transcriptId,summary,Filename,id,Emotion,Emotion_Reasoning,NPS,NPS_Reasoning,Intent,Cluster L1,Aht(min),Transcripts,Churn_Propensity,Churn_Signals,Churn_Reasoning,NPS_Bucket,NPS_Percent_Category,NPS_BKT,BU,Agent_Name,Agent_ID,Script_Adherence,Escalation_Rate,Agent_Behavior_Score,Agent_Behavior_Score_Bkt,O1,O2,O3,O4,O5,Ownership,AL1,AL2,Active_Listening,E1,E2,E3,Empathy,RP1,RP2,RP3,Right_Probing,CR1,CR2,CR3,SE1,SE2,SE3,SE4,SE5,ESS1,ESS2,ESS3,ESS4,RL1,ACUS1,ACUS2,ACUS3,ACUS4,CI1,CI2
100049,"Customer is experiencing issues with their ADT security system, specifically the alarm system going off randomly. Technician is scheduled to visit the customer's home tomorrow to investigate and resolve the issue.",adt_49,adt_49,Neutral,"The customer's tone is calm and factual throughout the conversation, describing the issue with their security system and providing information to the agent. They do not express any strong emotions, such as frustration or happiness, and seem to be seeking a resolution to their problem in a straightforward manner.",8.0,"The agent was helpful and proactive in scheduling a technician to resolve the issue, which was the biggest reason for my satisfaction.",installationIssue,Installation,7,"00:00:00
     AGENT:
     Hello good afternoon.
     00:00:07
     CUSTOMER:
     good afternoon. I'm having some issues with my ADT security system. It's not working properly.
     00:00:15
     AGENT:
     Sorry to hear that. Can you please tell me more about the issue you're experiencing? Is it related to the alarm system or the cameras?
     00:00:25
     CUSTOMER:
     Yeah, it's the alarm system. It keeps going off randomly, even when no one is around.
     00:00:35
     AGENT:
     I see. Have you tried resetting the system or checking the sensors for any obstructions?
     00:00:45
     CUSTOMER:
     Yeah, I've tried resetting it, but it still doesn't work. And I've checked the sensors, they seem fine.
     00:00:55
     AGENT:
     Okay. In that case, I'd like to send a technician to take a look at the system. Would you be available for a visit tomorrow or Thursday?
     00:01:05
     CUSTOMER:
     Yeah, tomorrow would be fine.
     00:01:10
     AGENT:
     Great. I'll go ahead and schedule the appointment. Can you please confirm your address and contact information?
     00:01:20
     CUSTOMER:
     Yeah, it's 123 Main St, and my phone number is 555-555-5555.
     00:01:30
     AGENT:
     Got it. I've scheduled the appointment for tomorrow. You should receive a confirmation email shortly. Is there anything else I can assist you with today?
     00:01:40
     CUSTOMER:
     No, that's all. Thanks for your help.
     00:01:45
     AGENT:
     You're welcome. We'll get your system up and running smoothly again. Have a great day!
     """,3. Low,It's not working properly.,"The customer is experiencing issues with their ADT security system, but the agent is helpful and schedules a technician visit to resolve the issue, indicating a low likelihood of churn.",8-10,8-10,High NPS,Accounts_and_Billing,Alice Walker,1001,0.7,0.35,0.6305555555555555,Medium Scoring,0,1,1,1,0,0.6,1,0,0.5,1,0,1,0.6666666666666666,1,0,1,0.6666666666666666,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
100050,"Customer cancels ADT security service due to relocation, agent offers relocation discount and provides instructions for returning equipment.",adt_50,adt_50,Neutral,"The customer's tone is calm and factual throughout the conversation, without expressing any strong emotions such as happiness, frustration, or disappointment. They provide necessary information and respond to the agent's questions in a neutral manner, without showing any clear emotional tone.",7.0,"The agent provided a relocation discount offer, which was a good attempt to retain the customer, but ultimately the customer decided to cancel the service.",serviceCancellation,Account Services,3,"00:00:00
     AGENT:
     Hello good afternoon.
     00:00:07
     CUSTOMER:
     good afternoon. I'm calling to cancel my ADT security service.
     00:00:14
     AGENT:
     Sorry to hear that you want to cancel your service. Can you please provide me with your account information so I can assist you further?
     00:00:23
     CUSTOMER:
     My account number is 123456.
     00:00:29
     AGENT:
     Thank you for providing that information. I've located your account. Can you please tell me why you want to cancel your service?
     00:00:38
     CUSTOMER:
     I'm moving to a new house and I don't want to continue the service.
     00:00:44
     AGENT:
     I understand. We can definitely assist you with canceling your service. However, I want to let you know that you may be eligible for a relocation discount if you decide to continue your service at your new location.
     00:00:55
     CUSTOMER:
     That sounds interesting. Can you tell me more about it?
     00:01:02
     AGENT:
     Yes, of course. Our relocation discount can help you save up to 25% on your monthly monitoring fees. We can also provide you with a free security consultation at your new location to ensure that your new home is secure.
     00:01:14
     CUSTOMER:
     That's a great offer, but I think I'll still need to cancel my service for now.
     00:01:20
     AGENT:
     Okay, I understand. I'm going to go ahead and process your cancellation request. Please note that you will need to return your ADT equipment to avoid any additional fees.
     00:01:30
     CUSTOMER:
     Okay, got it. How do I return the equipment?
     00:01:36
     AGENT:
     We'll provide you with a prepaid return shipping label. You can schedule a pickup at your convenience or drop off the equipment at a nearby location.
     00:01:44
     CUSTOMER:
     Sounds good. Thank you for your help.
     00:01:49
     AGENT:
     You're welcome. Your cancellation request has been processed, and you'll receive a confirmation email shortly. If you have any other questions or need further assistance, please don't hesitate to reach out to us.
     00:01:58
     CUSTOMER:
     Thank you. Goodbye.
     00:02:01
     AGENT:
     Goodbye.""",1. High,I'm calling to cancel my ADT security service.,"The customer explicitly states their intention to cancel their service, indicating a high likelihood of churn.",4-7,6-7,Medium NPS,Accounts_and_Billing,Alice Walker,1001,0.89,0.24,0.5694444444444444,Medium Scoring,1,1,0,1,0,0.6,1,0,0.5,0,0,0,0.0,1,0,1,0.6666666666666666,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0
100051,Customer's ADT Pulse alarm system was not arming properly. Agent assisted in troubleshooting and remotely resolved the issue.,adt_51,adt_51,Joy,"The customer expresses happiness and relief when the issue is resolved, as evident from their message 'Yeah, it looks like it's arming now. Thank you so much!'",8.0,"The agent was able to provide helpful troubleshooting steps and successfully resolved the issue remotely, resulting in a high level of satisfaction.",alarmIssue,Alarm Query,4,"00:00:00
     AGENT:
     Hello good afternoon.
     00:00:07
     CUSTOMER:
     good afternoon. I'm having some issues with my alarm system. It's not armoring properly.
     00:00:14
     AGENT:
     Sorry to hear that. Can you please tell me more about the issue you're experiencing? What type of alarm system do you have?
     00:00:23
     CUSTOMER:
     I have the ADT Pulse system. It's been working fine for months, but suddenly it's not arming when I leave the house.
     00:00:32
     AGENT:
     Okay, I see. Have you tried checking the system status on your ADT Pulse app?
     00:00:40
     CUSTOMER:
     Yeah, I've checked the app, and it says the system is online, but it's just not arming.
     00:00:48
     AGENT:
     Okay. In that case, I'd like to try a few troubleshooting steps with you. Can you please check if all the doors and windows are closed properly?
     00:01:00
     CUSTOMER:
     Yeah, I've checked, and they're all closed.
     00:01:06
     AGENT:
     Alright. Next, I'd like you to try restarting the system. Sometimes, a simple reboot can resolve the issue.
     00:01:15
     CUSTOMER:
     Okay, I'll try that. (pause) Okay, I've restarted it, but it's still not arming.
     00:01:28
     AGENT:
     Okay, no problem. In that case, I'm going to go ahead and send a signal to your system to try and resolve the issue remotely. Can you please confirm if you see any changes on your end?
     00:01:40
     CUSTOMER:
     (pause) Yeah, it looks like it's arming now. Thank you so much!
     00:01:48
     AGENT:
     You're welcome! I'm glad we could resolve the issue for you. If you experience any further problems, please don't hesitate to reach out to us. Have a great day!
     00:01:55
     CUSTOMER:
     Thank you, you too.
     """,none,,"The customer had an issue with their alarm system, but the agent was able to resolve it through troubleshooting and remote assistance. The customer expressed gratitude and the conversation ended on a positive note, indicating no churn.",8-10,8-10,High NPS,Accounts_and_Billing,Alice Walker,1001,0.57,0.46,0.5349999999999999,Medium Scoring,0,1,1,1,0,0.6,1,0,0.5,0,0,1,0.3333333333333333,1,0,1,0.6666666666666666,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
100052,"Customer reported issue with account, agent resolved the issue by updating the account and sending a confirmation email.",adt_52,adt_52,Neutral,"The customer's tone is calm and factual throughout the conversation, with a focus on resolving the issue with their account. They express concern about the overdue payment notice and ask questions about the confirmation email, but their language remains neutral and polite.",8.0,The agent was able to resolve the issue with the payment and provided a clear explanation for the delay and the lack of confirmation email.,accountNoted,Account Services,8,"00:00:00
     AGENT:
     Hello good afternoon.
     00:00:07
     CUSTOMER:
     good afternoon
     00:00:10
     AGENT:
     Thank you for calling ADT Inc. My name is John, and I'll be happy to assist you with your account. Can you please tell me your account number or the phone number associated with your account?
     00:00:20
     CUSTOMER:
     Yeah, my account number is 123456.
     00:00:25
     AGENT:
     Thank you, sir. I've located your account. What seems to be the issue with your account today?
     00:00:35
     CUSTOMER:
     I just got a notice that my payment is overdue, but I'm sure I paid it on time.
     00:00:40
     AGENT:
     I apologize for the inconvenience, sir. Let me check on that for you. (pause) Okay, I've checked, and it seems that there was an issue with our system that caused the delay in processing your payment. I've gone ahead and updated your account to reflect the payment.
     00:01:00
     CUSTOMER:
     Okay, that's great. But can you also tell me why I didn't get a confirmation email or anything?
     00:01:05
     AGENT:
     I apologize for that oversight, sir. It seems that our system also failed to send out the confirmation email. I've made a note on your account, and you should receive a confirmation email within the next 24 hours.
     00:01:15
     CUSTOMER:
     Alright, thank you for taking care of that.
     00:01:20
     AGENT:
     You're welcome, sir. Is there anything else I can assist you with today?
     00:01:25
     CUSTOMER:
     No, that's all. Thank you.
     00:01:30
     AGENT:
     You're welcome, sir. Have a great day, and thank you for choosing ADT Inc.
     00:01:35
     CUSTOMER:
     You too. Bye.
     00:01:40
     AGENT:
     Bye.",none,,"The customer had an issue with their payment, but the agent resolved it promptly and efficiently. The customer did not show any signs of frustration or intention to switch companies.",8-10,8-10,High NPS,Accounts_and_Billing,Alice Walker,1001,0.79,0.37,0.5533333333333333,Medium Scoring,0,1,0,1,0,0.4,1,0,0.5,0,1,0,0.3333333333333333,1,0,1,0.6666666666666666,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
100053,"The customer is experiencing issues with their alarm system, which is going off randomly. The technician suspects a malfunctioning sensor on the back door and schedules an appointment for the same day to investigate and resolve the issue.",adt_53,adt_53,Neutral,"The customer's tone is calm and factual throughout the conversation, providing information about the issue with their alarm system and responding to the agent's questions. They express a desire for the issue to be resolved, but do not display strong emotions such as frustration, anger, or disappointment.",8.5,The agent was able to provide a clear solution to the issue and scheduled a technician to visit the customer's location in a timely manner.,alarmIssue,Alarm Query,3,"00:00:00
     AGENT:
     Hello good afternoon.
     00:00:07
     CUSTOMER:
     Good afternoon. I'm having some issues with my alarm system.
     00:00:14
     AGENT:
     Sorry to hear that. Can you please tell me more about the issue you're experiencing? Is the alarm going off randomly or is there an error message on the panel?
     00:00:25
     CUSTOMER:
     Yeah, it's been going off randomly. I've tried to silence it, but it just keeps going off.
     00:00:33
     AGENT:
     Okay, I see. Have you noticed any patterns or triggers that might be causing the alarm to go off? For example, is it happening at a specific time of day or when you're opening a certain door?
     00:00:45
     CUSTOMER:
     Now that you mention it, it does seem to happen when I open the back door.
     00:00:52
     AGENT:
     That's a good clue. It's possible that the sensor on the back door might be malfunctioning. I'm going to go ahead and dispatch a technician to take a look at it. Would you be available for them to come out today or tomorrow?
     00:01:04
     CUSTOMER:
     Today would be great, if possible.
     00:01:08
     AGENT:
     Okay, I've scheduled the appointment for today. You should receive a call from the technician within the next hour to confirm the appointment time. In the meantime, is there anything else I can assist you with?
     00:01:20
     CUSTOMER:
     No, that's all. Thank you for your help.
     00:01:24
     AGENT:
     You're welcome. We'll get that alarm system sorted out for you. Have a great day!
     00:01:29
     CUSTOMER:
     You too.
     """,none,,"The customer is experiencing an issue with their alarm system, but the agent is helpful and resolves the issue promptly. There is no indication of the customer being frustrated or intending to switch companies.",8-10,8-10,High NPS,Accounts_and_Billing,Alice Walker,1001,0.58,0.13,0.6472222222222223,Medium Scoring,0,1,1,1,0,0.6,1,0,0.5,0,0,1,0.3333333333333333,1,1,1,1.0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
100054,"Customer had issues with their bill, specifically a $50 charge for 'additional monitoring fee' that they didn't agree to. Agent investigated and removed the charge. Customer also had a higher bill due to a rate increase, which was caused by the addition of new features to the security systems. Agent offered a one-time courtesy credit of $20 to help with the increase.",adt_54,adt_54,Anger,"The customer expresses frustration and annoyance throughout the conversation, particularly when discussing the unexpected charges and rate increase. They also show signs of disappointment and concern, which are all indicative of the anger emotion.",7.0,"The agent was able to resolve the issue with the additional monitoring fee and provided a clear explanation for the rate increase, but the customer was not satisfied with the offered courtesy credit and felt that the rate increase was not adequately communicated.",billingIssue,Billing,9,"00:00:00
     AGENT:
     Hello good afternoon.
     00:00:07
     CUSTOMER:
     Good afternoon. I'm having some issues with my bill. I got a statement yesterday and I don't understand some of the charges.
     00:00:15
     AGENT:
     Sorry to hear that. Can you please tell me more about the charges you're concerned about? What's your account number so I can look into it for you?
     00:00:25
     CUSTOMER:
     It's 123456. And there's this one charge for $50 that says 'additional monitoring fee'. I don't remember agreeing to any additional services.
     00:00:37
     AGENT:
     Okay, let me check on that for you. (pause) Okay, I see the issue. It looks like there was a miscommunication about the new service we introduced last quarter. You did opt-in for the additional monitoring, but it was supposed to be free for the first three months.
     00:01:00
     CUSTOMER:
     I don't remember that at all. Can you please remove the charge?
     00:01:05
     AGENT:
     Absolutely. I'm going to go ahead and remove the charge for you. You should see the updated bill reflected in your next statement.
     00:01:12
     CUSTOMER:
     Okay, thank you. And can you also tell me why my bill is higher than usual this month?
     00:01:20
     AGENT:
     Let me check on that for you. (pause) Okay, it looks like there was a rate increase that went into effect last month. We sent out notifications to all our customers, but it's possible you might have missed it.
     00:01:35
     CUSTOMER:
     Yeah, I might have missed it. Can you tell me more about the rate increase?
     00:01:42
     AGENT:
     The rate increase was due to the addition of new features to our security systems. We're now offering enhanced video monitoring and smart home integration, which required an adjustment to our pricing.
     00:01:55
     CUSTOMER:
     Okay, I understand. But can I get a discount or something? This is a big increase for me.
     00:02:02
     AGENT:
     Let me see what I can do for you. (pause) Okay, I can offer you a one-time courtesy credit of $20. Would you like me to apply that to your account?
     00:02:12
     CUSTOMER:
     Yeah, that would be great. Thank you so much for your help.
     00:02:18
     AGENT:
     You're welcome! Is there anything else I can assist you with today?
     00:02:22
     CUSTOMER:
     No, that's all. Thank you again.
     00:02:25
     AGENT:
     You're welcome. Have a great day!
     """,3. Low,I don't remember agreeing to any additional services.,"The customer is showing minor frustration and dissatisfaction with the service, but the issue is resolved by the agent and the customer is satisfied with the solution.",4-7,6-7,Medium NPS,Accounts_and_Billing,Alice Walker,1001,0.86,0.38,0.5966666666666666,Medium Scoring,0,1,1,1,0,0.6,1,0,0.5,0,0,1,0.3333333333333333,1,0,1,0.6666666666666666,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
100055,Customer is experiencing random alarm triggers with their ADT security system. Technician scheduled to investigate and resolve the issue.,adt_55,adt_55,Frustration,"The customer expresses frustration and concern about the issue with their ADT security system, as evident from their repeated complaints about the alarm going off randomly and their questions about the resolution of the issue.",7.0,"The agent provided a clear plan to troubleshoot the issue and scheduled a technician to come out to resolve the problem, which showed a good level of problem-solving and customer service skills.",installationIssue,Installation,4,"00:00:00
     AGENT:
     Hello good afternoon.
     00:00:07
     CUSTOMER:
     good afternoon. I'm having some issues with my ADT security system. The alarm keeps going off randomly and I'm not sure why.
     00:00:14
     AGENT:
     Sorry to hear that. Can you please tell me a little bit more about what's been happening? How often has the alarm been going off?
     00:00:21
     CUSTOMER:
     It's been happening almost every day for the past week. Sometimes it's just a few times a day, but yesterday it went off like five times.
     00:00:30
     AGENT:
     Okay, I see. Have you noticed anything unusual around your home that might be triggering the alarm?
     00:00:37
     CUSTOMER:
     No, nothing out of the ordinary. I've checked the doors and windows, and everything seems to be secure.
     00:00:44
     AGENT:
     Alright. It's possible that there might be an issue with the system itself. Can you please tell me what type of system you have installed?
     00:00:51
     CUSTOMER:
     I have the ADT Pulse system with the wireless sensors.
     00:00:58
     AGENT:
     Okay. I'm going to go ahead and troubleshoot the issue with you. Can you please try restarting the system and see if that resolves the issue?
     00:01:05
     CUSTOMER:
     Okay, I'll try that. But what if that doesn't work?
     00:01:10
     AGENT:
     If restarting the system doesn't work, we may need to send a technician out to your location to take a closer look. But let's try the restart first and see if that resolves the issue.
     00:01:18
     CUSTOMER:
     Okay, I'll try that now. (pause) Okay, I've restarted the system. But the alarm is still going off.
     00:01:27
     AGENT:
     Okay. In that case, I'm going to go ahead and schedule a technician to come out to your location to take a closer look. Can you please provide me with your availability for the next few days?
     00:01:35
     CUSTOMER:
     Yeah, I'm available anytime tomorrow or the next day.
     00:01:41
     AGENT:
     Alright, I've scheduled a technician to come out to your location tomorrow afternoon. They'll be able to take a closer look at the system and determine what's causing the issue. Is there anything else I can assist you with today?
     00:01:49
     CUSTOMER:
     No, that's all. Thank you for your help.
     00:01:53
     AGENT:
     You're welcome. We'll get the issue resolved for you. Have a great day.
     """,3. Low,I'm having some issues with my ADT security system.,"The customer is experiencing issues with their security system, but the agent is actively trying to troubleshoot and resolve the issue, and the customer is not showing extreme frustration or intent to switch companies.",4-7,6-7,Medium NPS,Accounts_and_Billing,Rose Cooper,1000,0.83,0.24,0.615,Medium Scoring,0,1,1,1,0,0.6,1,0,0.5,0,0,1,0.3333333333333333,1,0,1,0.6666666666666666,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
100056,"The customer had issues with their alarm system, including it not arming properly and displaying error messages on the panel. The agent helped troubleshoot the issue, including restarting the system and checking connections, and scheduled a technician to visit the customer's location the next day.",adt_56,adt_56,Neutral,"The customer's tone is calm and factual throughout the conversation, without expressing any strong emotions such as happiness, frustration, or disappointment. They provide information about their issue and follow the agent's instructions, indicating a neutral emotional state.",8.0,"The agent was knowledgeable and helpful in troubleshooting the issue, and provided clear instructions for the next steps to be taken.",accountIssue,Account Services,9,"00:00:00\\n
     AGENT:\\n
     Hello good afternoon.\\n
     00:00:07\\n
     CUSTOMER:\\n
     good afternoon\\n
     00:00:12\\n
     AGENT:\\n
     Thank you for reaching out to ADT. My name is John, and I'll be happy to assist you with your account issue. Can you please tell me a little bit more about what's going on?\\n
     00:00:25\\n
     CUSTOMER:\\n
     Yeah, I'm having some issues with my alarm system. It's not arming properly, and I'm getting some weird error messages on my panel.\\n
     00:00:38\\n
     AGENT:\\n
     Sorry to hear that. Can you please provide me with your account information so I can look into this further for you?\\n
     00:00:50\\n
     CUSTOMER:\\n
     My account number is 123456.\\n
     00:01:00\\n
     AGENT:\\n
     Thank you. I've located your account. Can you please tell me more about the error messages you're seeing on your panel? Are they specific error codes or just general messages?\\n
     00:01:15\\n
     CUSTOMER:\\n
     It says 'System Fault' and then some numbers and letters. I'm not really sure what it means.\\n
     00:01:28\\n
     AGENT:\\n
     Okay, that's helpful. I'm going to go ahead and put in a trouble ticket for our technical team to take a look at your system. In the meantime, I'd like to try and troubleshoot the issue with you. Have you tried restarting your system or checking the connections on your panel?\\n
     00:01:45\\n
     CUSTOMER:\\n
     Yeah, I've tried restarting it, but that didn't work. And I'm not really sure how to check the connections.\\n
     00:02:00\\n
     AGENT:\\n
     That's okay. I can walk you through it. Can you please locate the main panel and check if all the wires are securely connected?\\n
     00:02:15\\n
     CUSTOMER:\\n
     Okay, I've checked, and everything looks good.\\n
     00:02:25\\n
     AGENT:\\n
     Alright. In that case, I'm going to go ahead and schedule a technician to come out and take a look at your system. We'll get it up and running properly for you. Would you prefer a morning or afternoon appointment?\\n
     00:02:40\\n
     CUSTOMER:\\n
     Afternoon would be better.\\n
     00:02:50\\n
     AGENT:\\n
     Great. I've scheduled an appointment for tomorrow afternoon. You'll receive a confirmation email with the details. Is there anything else I can assist you with today?\\n
     00:03:00\\n
     CUSTOMER:\\n
     No, that's all. Thank you for your help.\\n
     00:03:05\\n
     AGENT:\\n
     You're welcome. We'll get your system fixed, and you'll be back to normal in no time. Have a great day!""",3. Low,I'm having some issues with my alarm system.,"The customer is experiencing some issues with their alarm system, but the agent is helpful and resolves the issue, scheduling a technician to come out and fix the problem. The customer's frustration is minor and temporary, indicating a low churn risk.",8-10,8-10,High NPS,Accounts_and_Billing,Rose Cooper,1000,0.57,0.5,0.4949999999999999,Low Scoring,0,1,0,1,0,0.4,1,0,0.5,0,1,0,0.3333333333333333,1,0,1,0.6666666666666666,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
100057,"The customer called to inquire about their account, as they received a notice that their payment was due soon, but they were certain they had already paid it. The agent checked the account and found that the payment was indeed received, but it was applied to the previous balance. The customer then paid their outstanding balance for the current month using their credit card.",adt_57,adt_57,Neutral,"The customer's tone is calm and factual throughout the conversation. They express concern and frustration when they believe there was an error, but once the issue is resolved, they are appreciative and polite.",8.0,"The agent was helpful and patient in resolving the issue, and provided a clear explanation for the outstanding balance.",accountNoted,Account Services,6,"00:00:00
     AGENT:
     Hello good afternoon.
     00:00:07
     CUSTOMER:
     Good afternoon. I'm calling to inquire about my account. I received a notice that my payment is due soon, but I could've sworn I already paid it.
     00:00:15
     AGENT:
     I apologize for the inconvenience. Can you please provide me with your account number so I can look into this further for you?
     00:00:22
     CUSTOMER:
     It's 1234567.
     00:00:28
     AGENT:
     Thank you. I've located your account. It appears that your payment was due on the 15th of this month, and we haven't received it yet. Would you like to make a payment over the phone today?
     00:00:37
     CUSTOMER:
     I'm positive I paid it. Can you check again? Maybe there was an error on your end.
     00:00:44
     AGENT:
     I understand your concern. Let me check on the status of your payment. (pause) Okay, I've checked with our billing department, and it seems that your payment was indeed received, but it was applied to your previous balance. You do have an outstanding balance for this month's service.
     00:00:58
     CUSTOMER:
     Okay, that makes sense. How much do I owe for this month?
     00:01:03
     AGENT:
     Your outstanding balance for this month's service is $49.95.
     00:01:08
     CUSTOMER:
     Alright, I'll go ahead and pay that now. Can I pay with my credit card?
     00:01:13
     AGENT:
     Yes, you can pay with your credit card. I just need to verify some information. Can you please provide me with the credit card number and expiration date?
     00:01:22
     CUSTOMER:
     It's 4321 1234 5678 9012, and the expiration date is 02/2025.
     00:01:30
     AGENT:
     Thank you. I've processed the payment, and your account is now up to date. You should receive a confirmation email shortly.
     00:01:37
     CUSTOMER:
     Great, thank you for your help.
     00:01:40
     AGENT:
     You're welcome. Is there anything else I can assist you with today?
     00:01:43
     CUSTOMER:
     No, that's all. Thank you again.
     00:01:45
     AGENT:
     You're welcome. Have a great day.
     """,none,,"The customer is inquiring about their account and making a payment, but there is no indication of frustration or intent to switch companies.",8-10,8-10,High NPS,Accounts_and_Billing,Rose Cooper,1000,0.86,0.2,0.6266666666666666,Medium Scoring,0,1,1,1,0,0.6,1,0,0.5,0,0,1,0.3333333333333333,1,0,1,0.6666666666666666,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
100058,"The customer was experiencing issues with their ADT account, specifically not receiving notifications when someone entered their home. The agent helped resolve the issue by resetting the system remotely. Additionally, the customer inquired about a discount on their monthly subscription, and the agent offered a 10% discount for the next 6 months.",adt_58,adt_58,Joy,"The customer expresses happiness and satisfaction throughout the conversation, especially after the issue is resolved and a discount is offered. The customer's tone is positive and appreciative, with phrases like 'Yeah, I just got a notification. Thank you!' and 'That sounds great. Thank you!'",8.5,"The agent was able to resolve the issue with the ADT account notifications and also provided a discount on the monthly subscription, showing a high level of customer satisfaction.",accountIssue,Account Services,5,"00:00:00
     AGENT:
     Hello good afternoon.
     00:00:07
     CUSTOMER:
     Good afternoon. I'm having some issues with my ADT account. I'm not receiving any notifications when someone enters my home.
     00:00:14
     AGENT:
     Sorry to hear that. Can you please provide me with your account number so I can look into this further for you?
     00:00:21
     CUSTOMER:
     It's 1234567.
     00:00:25
     AGENT:
     Thank you. I've located your account. Can you tell me more about the issue you're experiencing? When did you first notice that you weren't receiving notifications?
     00:00:34
     CUSTOMER:
     It started about a week ago. I've tried restarting the system, but that didn't work.
     00:00:40
     AGENT:
     Okay. I'm going to go ahead and reset your system remotely. This should resolve the issue. Can you please confirm if you're receiving notifications now?
     00:00:50
     CUSTOMER:
     Yeah, I just got a notification. Thank you!
     00:00:55
     AGENT:
     You're welcome. I'm glad we could resolve the issue. Is there anything else I can assist you with today?
     00:01:02
     CUSTOMER:
     Actually, yes. I was wondering if I could get a discount on my monthly subscription. I've been a loyal customer for over 5 years.
     00:01:10
     AGENT:
     I can definitely look into that for you. Let me check on some options. (pause) Okay, I can offer you a 10% discount on your monthly subscription for the next 6 months. Would you like to take advantage of that?
     00:01:23
     CUSTOMER:
     That sounds great. Thank you!
     00:01:27
     AGENT:
     You're welcome. I've applied the discount to your account. You should see the changes on your next billing cycle. Is there anything else I can assist you with today?
     00:01:35
     CUSTOMER:
     No, that's all. Thank you for your help.
     00:01:40
     AGENT:
     You're welcome. It was my pleasure to assist you. Have a great day!
     00:01:45
     CUSTOMER:
     You too. Bye.
     00:01:48
     AGENT:
     Bye.
     """,none,,"The customer had some issues with their ADT account, but the agent was able to resolve the issue and even offered a discount on their monthly subscription. The customer was satisfied with the resolution and there was no indication of churn.",8-10,8-10,High NPS,Accounts_and_Billing,Rose Cooper,1000,0.69,0.29,0.7222222222222222,High Scoring,1,1,0,1,0,0.6,1,1,1.0,0,1,1,0.6666666666666666,1,0,1,0.6666666666666666,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
100059,"The customer had a billing issue with ADT Inc. and contacted their representative, John. John helped the customer understand the reason for the increased bill, which was due to a recent change in their service plan. He offered a one-time courtesy credit of $25 and set up a notification system to alert the customer of any future changes to their plan. The customer was satisfied with the resolution and thanked John for his assistance.",adt_59,adt_59,Neutral,"The customer's tone is calm and factual throughout the conversation, with a focus on resolving the billing issue. They express frustration and disappointment about the unexpected bill, but the tone remains neutral and polite.",8.0,"The agent, John, was able to provide a clear explanation of the changes to the customer's service plan and offered a one-time courtesy credit to offset the increase, demonstrating a proactive approach to resolving the issue.",billingIssue,Billing,8,"00:00:00\\n
     AGENT:\\n
     Hello good afternoon.\\n
     00:00:07\\n
     CUSTOMER:\\n
     good afternoon\\n
     00:00:10\\n
     AGENT:\\n
     Thank you for reaching out to ADT Inc. My name is John, and I'll be happy to assist you with your billing issue. Can you please tell me a little bit more about the issue you're experiencing?\\n
     00:00:20\\n
     CUSTOMER:\\n
     Yeah, I got a bill for $150 and I don't think it's correct. I've been a customer for 5 years and my bill is usually around $100.\\n
     00:00:30\\n
     AGENT:\\n
     I apologize for the inconvenience. Can you please provide me with your account number so I can look into this further for you?\\n
     00:00:40\\n
     CUSTOMER:\\n
     It's 123456.\\n
     00:00:50\\n
     AGENT:\\n
     Thank you. I've located your account. It appears that there was a recent change to your service plan that may have caused the increase in your bill. Would you like me to explain the changes and see if we can find a solution that works for you?\\n
     00:01:00\\n
     CUSTOMER:\\n
     Yeah, that would be great. I had no idea they changed my plan.\\n
     00:01:10\\n
     AGENT:\\n
     Okay. It looks like our system automatically upgraded your plan to include additional features. However, I can offer you a one-time courtesy credit of $25 to offset the increase. Would you like me to apply that to your account?\\n
     00:01:20\\n
     CUSTOMER:\\n
     That sounds good. But can you also tell me how to prevent this from happening in the future?\\n
     00:01:30\\n
     AGENT:\\n
     Absolutely. I can set up a notification for you to receive alerts whenever there's a change to your service plan. That way, you'll always be informed and can make adjustments as needed. Would you like me to set that up for you?\\n
     00:01:40\\n
     CUSTOMER:\\n
     Yeah, that would be great. Thank you so much for your help, John.\\n
     00:01:50\\n
     AGENT:\\n
     You're welcome. I'm glad I could assist you. Is there anything else I can help you with today?\\n
     00:02:00\\n
     CUSTOMER:\\n
     No, that's all. Thank you again.\\n
     00:02:05\\n
     AGENT:\\n
     You're welcome. Have a great day, and thank you for choosing ADT Inc.""",3. Low,I've been a customer for 5 years and my bill is usually around $100.,"The customer is showing minor frustration about the unexpected bill increase, but the issue is resolved with the agent's help, and the customer is appreciative of the assistance.",8-10,8-10,High NPS,Accounts_and_Billing,Rose Cooper,1000,0.58,0.37,0.4961111111111111,Low Scoring,1,1,0,1,0,0.6,1,0,0.5,0,0,0,0.0,1,0,1,0.6666666666666666,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0
